date,num_workers,num_days,num_shifts,num_variables,num_constraints_total,num_constraints_sum,num_constraints_seq,num_constraints_ord,num_constraints_fil,num_constraints_fai,num_constraints_eve,num_fixed_assignments,num_requests,num_shift_demands,total_time,setup_time,solve_time,variables_time,constraints_time,objective_time,status,objective,best_bound,integers,booleans,conflicts,branches,propagations,integer_propagations,restarts,lp_iterations,walltime,usertime,deterministic_time,gap_integral,solution_fingerprint,commit
2023-11-28 17:20:04,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.033334970474243164,0.016872882843017578,0.015823,0.0026869773864746094,0.014106035232543945,7.987022399902344e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015823,0.015823,0.00182252,0.00529441,0xd4c14ca6729361aa,f87ff2b86b25c27e9a84cbe68890553fdac6d9df
2023-11-28 17:40:21,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.01719379425048828,0.007044076919555664,0.007507000000000001,0.0011448860168457031,0.00586700439453125,3.218650817871094e-05,OPTIMAL,0,0,107,138,0,276,458,382,276,20,0.007507,0.007507,0.000468416,0,0xcd7d8b05a7f544a4,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 17:43:03,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.018342256546020508,0.007731914520263672,0.007811,0.001837015151977539,0.005861759185791016,3.0994415283203125e-05,OPTIMAL,0,0,107,138,0,276,458,382,276,24,0.007811,0.007811,0.000476162,0,0xcd7d8b05a7f544a4,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 17:45:06,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.015130043029785156,0.006318092346191406,0.007289,0.0014750957489013672,0.0048139095306396484,2.7894973754882812e-05,OPTIMAL,0,0,107,138,0,276,458,383,276,24,0.007289,0.007289,0.000476162,0,0xcd7d8b05a7f544a4,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 17:45:54,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.027343034744262695,0.013108968734741211,0.010983000000000001,0.0033469200134277344,0.00971078872680664,5.030632019042969e-05,OPTIMAL,0,0,107,138,0,276,458,382,276,24,0.010983,0.010983,0.000475709,0,0x654849108f6e4b48,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 17:57:42,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.015295982360839844,0.006290912628173828,0.007252000000000001,0.0014231204986572266,0.0048389434814453125,2.8848648071289062e-05,OPTIMAL,0,0,107,138,9,406,597,542,277,24,0.007252,0.007252,0.000364454,0,0xffd715586757cf5f,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 18:06:40,8,28,4,896,0,0,0,0,0,0,0,0,2,84,0.06485986709594727,0.040312767028808594,0.023512,0.0089569091796875,0.031236886978149414,0.00011801719665527344,OPTIMAL,2,2,446,642,0,1284,2642,1739,1284,149,0.023512,0.023512,0.00213625,0.00487489,0x83430f5c060d05b2,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 18:07:32,8,32,4,1024,0,0,0,0,0,0,0,0,2,96,0.04889798164367676,0.026575088500976562,0.021484,0.004060029983520508,0.022427797317504883,8.606910705566406e-05,OPTIMAL,2,2,510,738,0,1476,3058,1993,1476,0,0.021484,0.021484,0.00182842,0.000241807,0xd8ee6c447b885a82,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 18:09:43,8,32,4,1024,0,0,0,0,0,0,0,0,2,96,0.08256983757019043,0.06016683578491211,0.021512,0.008853912353515625,0.05112171173095703,0.0001888275146484375,OPTIMAL,2,2,510,738,0,1476,3058,1993,1476,5,0.021512,0.021512,0.00224885,0.000241807,0xd8ee6c447b885a82,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 18:12:19,8,28,4,896,0,0,0,0,0,0,0,0,2,84,0.047167062759399414,0.02271103858947754,0.02365,0.003484964370727539,0.019145965576171875,8.0108642578125e-05,OPTIMAL,2,2,446,642,10,1871,3076,2424,1285,156,0.02365,0.02365,0.00291784,0.00498224,0xa41fdbab5cecc897,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-28 18:12:32,8,7,4,224,0,0,0,0,0,0,0,0,0,21,0.012939929962158203,0.0053501129150390625,0.007169,0.0008261203765869141,0.004506826400756836,1.621246337890625e-05,OPTIMAL,0,0,107,138,0,276,458,383,276,24,0.007169,0.007169,0.000475839,0,0xcd7d8b05a7f544a4,d416e811c8c14e3034627c2bff2108072300d6b5
2023-11-29 08:27:49,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.07376289367675781,0.03449606895446777,0.0316,0.0076143741607666016,0.026735782623291016,0.00014519691467285156,OPTIMAL,2,2,334,474,0,948,1914,1289,948,0,0.0316,0.0316,0.00144889,0.000155146,0xd93c78cad5aa582e,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 12:50:16,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.036376953125,0.01705789566040039,0.017382,0.0026569366455078125,0.014301061630249023,9.989738464355469e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.017382,0.017382,0.00144889,0.000155102,0xd93c78cad5aa582e,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 12:51:02,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03478813171386719,0.017482995986938477,0.015611000000000002,0.0026967525482177734,0.014685392379760742,9.965896606445312e-05,OPTIMAL,2,2,334,474,0,948,1914,1289,948,0,0.015611,0.015611,0.00110852,0.000155146,0xd93c78cad5aa582e,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 12:52:22,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03630423545837402,0.01846027374267578,0.015964000000000002,0.0032758712768554688,0.015085220336914062,9.799003601074219e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015964,0.015964,0.00139512,0.00221394,0xd4c14ca6729361aa,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 16:17:49,8,1,4,32,0,0,0,0,0,0,0,0,0,3,0.005440950393676758,0.0011038780212402344,0.0027240000000000003,0.00020194053649902344,0.0008740425109863281,2.7894973754882812e-05,OPTIMAL,0,0,15,14,2,37,33,58,29,0,0.002724,0.002724,2.416e-05,0,0xc72474f324705931,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 16:18:32,8,30,4,960,0,0,0,0,0,0,0,0,0,90,0.05149698257446289,0.0288698673248291,0.021807,0.005446910858154297,0.023397207260131836,2.288818359375e-05,OPTIMAL,0,0,475,690,0,1380,2850,1854,1380,162,0.021807,0.021807,0.00224402,0,0x2dfea2fe1232c962,147fba64b383e4f3d3cd6910f7eb0c0ed3b9eba1
2023-11-29 18:29:28,8,31,4,992,0,0,0,0,0,0,0,0,0,93,0.05276608467102051,0.02765679359436035,0.021750000000000002,0.005066871643066406,0.022561073303222656,2.7894973754882812e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,157,0.02175,0.02175,0.00222479,0,0x77bad225edac5389,24a2374c8b4fc9493be27466ba12ff0ec20e5ed1
2023-12-01 12:43:47,8,31,4,992,0,0,0,0,0,0,0,0,0,93,0.06221508979797363,0.02735161781311035,0.026514000000000003,0.005594730377197266,0.02172398567199707,3.1948089599609375e-05,OPTIMAL,0,0,491,714,3,1798,3032,2214,1428,168,0.026514,0.026515,0.00224225,0,0x313a6557f8d1273e,6ccd8fea96906165e47a8a1bd94f6605aecfb558
2023-12-04 09:43:14,8,31,4,992,0,0,0,0,0,0,0,0,0,93,0.06472516059875488,0.02375173568725586,0.034761,0.004166126251220703,0.01955890655517578,2.574920654296875e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,0,0.034761,0.034761,0.00170293,0,0x313a6557f8d1273e,6ccd8fea96906165e47a8a1bd94f6605aecfb558
2023-12-04 09:44:40,8,31,4,992,0,0,0,0,0,0,0,0,0,93,0.05006289482116699,0.02498006820678711,0.023132,0.0038967132568359375,0.021007061004638672,7.390975952148438e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,160,0.023132,0.023132,0.0021665,0,0x313a6557f8d1273e,6ccd8fea96906165e47a8a1bd94f6605aecfb558
2023-12-04 15:36:07,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.11718916893005371,0.11005640029907227,0.002101,0.07597517967224121,0.03404402732849121,3.0994415283203125e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002101,0.002101,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:36:41,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.11693596839904785,0.11174774169921875,0.002193,0.07666277885437012,0.03506302833557129,2.09808349609375e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002193,0.002193,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:37:29,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.08194184303283691,0.0487978458404541,0.029995,0.014197826385498047,0.034568071365356445,3.0994415283203125e-05,OPTIMAL,0,0,491,714,0,1428,2954,1919,1428,168,0.029995,0.029995,0.00302088,0,0x9ccee19153265f8d,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:38:58,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,60.764137983322144,60.757835149765015,0.0021520000000000003,60.724066972732544,0.03373527526855469,3.0040740966796875e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002152,0.002152,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:42:16,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,49.96115589141846,49.956132888793945,0.001991,49.922168016433716,0.033943891525268555,1.9073486328125e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001991,0.001991,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:43:54,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.23750615119934082,0.2213611602783203,0.002254,0.16155529022216797,0.05976986885070801,3.504753112792969e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002254,0.002254,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:43:54,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.13598322868347168,0.12838411331176758,0.0023510000000000002,0.08716011047363281,0.041198015213012695,2.2172927856445312e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002351,0.002351,0,0,,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:45:35,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.2007129192352295,0.13435983657836914,0.059901,0.09816718101501465,0.03615927696228027,3.170967102050781e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,168,0.059901,0.059901,0.00285662,0,0xf32c103c37679228,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:45:36,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.32755398750305176,0.2591838836669922,0.056307,0.17758488655090332,0.08147597312927246,4.887580871582031e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,140,0.056307,0.056307,0.00233269,0,0x4a49309a4fb31364,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:45:37,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.19441795349121094,0.1512749195098877,0.03479,0.10844302177429199,0.04280900955200195,2.002716064453125e-05,OPTIMAL,0,0,491,714,10,2089,3403,2654,1429,168,0.03479,0.03479,0.00266688,0,0x1c28dcac37254109,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:46:36,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,20.817566871643066,20.784311056137085,0.028794,20.748225927352905,0.03603816032409668,4.00543212890625e-05,OPTIMAL,0,0,491,714,0,1428,2954,1918,1428,168,0.028794,0.028794,0.00292661,0,0xf32c103c37679228,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:47:05,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,2.413347005844116,2.384922981262207,0.024011,2.3400027751922607,0.04486703872680664,4.38690185546875e-05,OPTIMAL,0,0,0,0,0,0,0,0,0,0,0.024011,0.024011,0.00222011,0,0xf32c103c37679228,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-04 15:47:26,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,0.14020824432373047,0.11317706108093262,0.024300000000000002,0.07804632186889648,0.035112857818603516,1.5735626220703125e-05,OPTIMAL,0,0,0,0,0,0,0,0,0,0,0.0243,0.0243,0.00222011,0,0xf32c103c37679228,c49c18f8dd8c758f927b25c3099dc6284e4e3e42
2023-12-06 13:57:06,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,226.11526608467102,226.07961106300354,0.022638000000000002,226.0632791519165,0.016292095184326172,3.814697265625e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.022638,0.022638,0.00070272,0,0x74e7e39cafeb533e,0098335473177d36b2f55a4ccc2bb6b30b8378ee
2023-12-06 14:11:45,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,235.43514108657837,235.3979880809784,0.022748,0.2003650665283203,235.19759011268616,3.1948089599609375e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.022748,0.022748,0.00070272,0,0x74e7e39cafeb533e,395cd5026bf5908027730502f9b7c78b7d62861d
2023-12-06 17:47:52,8,113,4,3616,0,0,0,0,0,0,0,0,0,93,8.175073146820068,8.139528036117554,0.024077,0.1997239589691162,7.9397618770599365,3.814697265625e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.024077,0.024077,0.0007424,0,0xc4a24493d2e10dbd,395cd5026bf5908027730502f9b7c78b7d62861d
2023-12-06 17:50:01,8,113,5,4520,0,0,0,0,0,0,0,0,0,98,0.3708469867706299,0.32978272438049316,0.033195,0.2354569435119629,0.09430408477783203,2.09808349609375e-05,OPTIMAL,0,0,17,32,0,64,144,48,64,0,0.033195,0.033195,0.00143765,0,0x9fb8569818939418,395cd5026bf5908027730502f9b7c78b7d62861d
2023-12-06 17:54:22,8,113,5,4520,0,0,0,0,0,0,0,0,0,98,178.2194619178772,178.18369913101196,0.027241,0.254925012588501,177.92874693870544,2.4080276489257812e-05,OPTIMAL,0,0,0,0,0,0,0,0,0,0,0.027241,0.027241,0.00143765,0,0x9fb8569818939418,395cd5026bf5908027730502f9b7c78b7d62861d
2023-12-06 19:04:54,8,113,5,4520,0,0,0,0,0,0,0,0,0,98,0.35138797760009766,0.3144340515136719,0.026942,0.22293615341186523,0.09146690368652344,3.0040740966796875e-05,OPTIMAL,0,0,0,0,0,0,0,0,0,0,0.026942,0.026942,0.00143765,0,0x9fb8569818939418,19fa6d9e0e76af7b40197e0ffb12854c96c9bc3c
2023-12-07 08:42:10,8,142,4,4544,0,0,0,0,0,0,0,0,0,87,0.41266417503356934,0.3816871643066406,0.013732000000000001,0.277205228805542,0.1044464111328125,3.3855438232421875e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.013732,0.013732,0,0,,19fa6d9e0e76af7b40197e0ffb12854c96c9bc3c
2023-12-07 08:43:22,8,140,4,4480,0,0,0,0,0,0,0,0,0,81,0.3687880039215088,0.35430192947387695,0.005792,0.25873684883117676,0.09554409980773926,1.9073486328125e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.005792,0.005792,0,0,,19fa6d9e0e76af7b40197e0ffb12854c96c9bc3c
2023-12-07 11:09:31,8,140,4,4480,0,0,0,0,0,0,0,0,0,81,0.45035219192504883,0.43438100814819336,0.0060810000000000005,0.30734801292419434,0.12700700759887695,2.3126602172851562e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.006081,0.006081,0,0,,19fa6d9e0e76af7b40197e0ffb12854c96c9bc3c
2023-12-07 11:12:13,8,63,4,2016,0,0,0,0,0,0,0,0,0,93,0.16052818298339844,0.14229202270507812,0.014752000000000001,0.09269189834594727,0.04958510398864746,1.5020370483398438e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.014752,0.014752,0.0004864,0,0x89940eb34f6bddbf,19fa6d9e0e76af7b40197e0ffb12854c96c9bc3c
2023-12-07 11:28:25,8,112,4,3584,0,0,0,0,0,0,0,0,0,90,0.2882721424102783,0.268172025680542,0.011642000000000001,0.1863391399383545,0.08180403709411621,2.8848648071289062e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.011642,0.011643,0.000732,0,0x59d2743a326cfe31,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 11:29:12,8,141,4,4512,0,0,0,0,0,0,0,0,0,87,0.36017680168151855,0.3379020690917969,0.013918000000000002,0.24106907844543457,0.09681105613708496,2.002716064453125e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.013918,0.013918,0.0008752,0,0x5bfa65050e4e80f0,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 13:50:35,8,35,4,1120,0,0,0,0,0,0,0,0,0,105,0.08647823333740234,0.07663702964782715,0.005669,0.04064297676086426,0.03596305847167969,3.0040740966796875e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.005669,0.005669,0.00036416,0,0x7da68d42aa8ac96a,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 14:23:14,8,35,4,1120,0,0,0,0,0,0,0,0,0,93,0.08599495887756348,0.07663607597351074,0.005475000000000001,0.04320216178894043,0.03340578079223633,2.7179718017578125e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.005475,0.005475,0.00034304,0,0xda165fa418d69d96,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 14:27:49,8,66,4,2112,0,0,0,0,0,0,0,0,0,93,0.16086387634277344,0.14935016632080078,0.007768000000000001,0.09815692901611328,0.05117392539978027,1.621246337890625e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.007768,0.007768,0.00050176,0,0x1d5ea215a5b81605,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 14:35:59,8,66,4,2112,0,0,0,0,0,0,0,0,0,93,0.1630692481994629,0.15119504928588867,0.008058000000000001,0.09876298904418945,0.05241107940673828,2.002716064453125e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.008058,0.008058,0.00050176,0,0x1d5ea215a5b81605,c7e8d48f4b08874c271004cae8c89a1e00c634ca
2023-12-07 14:47:36,8,35,4,1120,0,0,0,0,0,0,0,0,0,105,0.09351682662963867,0.08465886116027832,0.00579,0.049858808517456055,0.03477025032043457,2.8848648071289062e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.00579,0.00579,0.00036416,0,0x7da68d42aa8ac96a,9a7b24aec62b2f939aceb6a95fce9533e71af595
2023-12-07 14:48:04,8,66,4,2112,0,0,0,0,0,0,0,0,0,93,0.16121220588684082,0.14949607849121094,0.007845000000000001,0.09756994247436523,0.051905155181884766,1.7881393432617188e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.007845,0.007845,0.00050176,0,0x1d5ea215a5b81605,9a7b24aec62b2f939aceb6a95fce9533e71af595
2023-12-14 16:16:55,8,66,4,2112,0,0,0,0,0,0,0,0,0,93,0.1952650547027588,0.17986011505126953,0.008031,0.1257610321044922,0.05405783653259277,3.7670135498046875e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.008031,0.008031,0.00050176,0,0x1d5ea215a5b81605,7a40b83cf295a38604e34eb286f2ffe7c243b769
2023-12-14 16:18:12,8,66,4,2112,0,0,0,0,0,0,0,0,2,93,0.16619515419006348,0.15458106994628906,0.007746,0.1019289493560791,0.05255699157714844,9.393692016601562e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.007746,0.007746,0.00050176,0,0x354dcdee13bcaab7,7a40b83cf295a38604e34eb286f2ffe7c243b769
2023-12-14 16:19:52,8,66,5,2640,0,0,0,0,0,0,0,0,2,93,0.2102041244506836,0.19187116622924805,0.013681,0.12978792190551758,0.06199908256530762,8.177757263183594e-05,OPTIMAL,2,2,5,2,0,4,2,6,4,0,0.013681,0.013681,0.00060166,0,0x82722187806b1d9c,7a40b83cf295a38604e34eb286f2ffe7c243b769
2024-02-15 08:57:33,9,66,5,2970,2,1,1,0,0,0,0,0,2,93,0.24202275276184082,0.2179100513458252,0.011558,0.13835597038269043,0.07564592361450195,0.003907203674316406,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.011558,0.011558,0,0,,7a1761f8fe9f9d615ee9122909ae9781b8ae6290
2024-02-15 08:58:25,9,66,5,2970,2,1,1,0,0,0,0,0,1,93,0.22603201866149902,0.21658802032470703,0.00366,0.13745999336242676,0.07523798942565918,0.0038890838623046875,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.00366,0.003661,0,0,,7a1761f8fe9f9d615ee9122909ae9781b8ae6290
2024-02-15 10:07:14,9,66,5,2970,1,1,0,0,0,0,0,0,1,93,0.21274375915527344,0.20178508758544922,0.004008,0.13444805145263672,0.0669410228729248,0.000392913818359375,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.004008,0.004008,0,0,,814f87f988d6f514d7ae7e73c90478d042629e21
2024-02-15 10:14:24,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.2359790802001953,0.22586798667907715,0.0036880000000000003,0.15970683097839355,0.06613016128540039,2.9325485229492188e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003688,0.003688,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 10:44:28,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.24347805976867676,0.23053503036499023,0.003785,0.15854716300964355,0.07195186614990234,3.409385681152344e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003785,0.003785,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 11:40:31,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.21204304695129395,0.20288705825805664,0.0036820000000000004,0.13698697090148926,0.0658712387084961,2.6941299438476562e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003682,0.003682,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 11:41:01,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.21238303184509277,0.20358705520629883,0.0033000000000000004,0.13871002197265625,0.06485509872436523,2.09808349609375e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.0033,0.0033,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 11:46:14,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.21401596069335938,0.2048180103302002,0.0036660000000000004,0.13829994201660156,0.06649398803710938,2.3126602172851562e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003666,0.003666,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 11:46:37,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,0.21106410026550293,0.20226287841796875,0.0034110000000000004,0.1370389461517334,0.06520414352416992,1.7881393432617188e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003411,0.003411,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 12:05:02,9,66,5,2970,0,0,0,0,0,0,0,0,0,93,83.59611392021179,82.66691398620605,0.0038250000000000003,63.31139302253723,18.096035957336426,4.8160552978515625e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.003825,0.003825,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 12:05:27,9,66,4,2376,0,0,0,0,0,0,0,0,0,93,0.17916607856750488,0.17176008224487305,0.002824,0.11283707618713379,0.05890321731567383,1.9788742065429688e-05,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.002824,0.002824,0,0,,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 14:42:02,9,31,4,1116,0,0,0,0,0,0,0,0,0,93,0.12656903266906738,0.11382699012756348,0.005577,0.07813787460327148,0.03565216064453125,3.600120544433594e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.005577,0.005577,0.00036224,0,0x40190164d2d8d96e,5a8895c0e67c633f22b0cbc2d5f89485924c2ef7
2024-02-15 15:06:00,9,56,4,2016,0,0,0,0,0,0,0,0,0,168,0.17376494407653809,0.14410924911499023,0.019723,0.08080577850341797,0.06327033042907715,3.0279159545898438e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.019723,0.019723,0.00065424,0,0xbfb929701bf3bc73,90e0f47dd75835f8836a6b2a7f4712abbbd88e22
2024-02-15 17:47:24,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,2.5026497840881348,0.19640183448791504,2.295967,0.07271289825439453,0.12188577651977539,0.0018019676208496094,OPTIMAL,195000,195000,2163,2016,2375,40777,109360,515360,4050,39140,2.29597,2.29597,9.39584,12.1321,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:02:09,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5872330665588379,0.2292640209197998,0.351524,0.10134410858154297,0.1261589527130127,0.0017600059509277344,OPTIMAL,195000,195000,2163,2016,18,7398,6859,65796,4034,2973,0.351524,0.351524,0.680063,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:02:15,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.504892110824585,0.19514989852905273,0.30579100000000004,0.07094383239746094,0.12234210968017578,0.0018618106842041016,OPTIMAL,195000,195000,2163,2016,35,7899,7944,72252,4033,3511,0.305791,0.305791,0.714693,0.0325822,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:02:36,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5411419868469238,0.19568705558776855,0.34054300000000004,0.07168912887573242,0.1222069263458252,0.001789093017578125,OPTIMAL,195000,195000,2163,2016,35,7886,7933,72157,4033,3509,0.340543,0.340543,0.759285,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:03:21,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5099968910217285,0.1951601505279541,0.30979700000000004,0.07202935218811035,0.12133383750915527,0.0017957687377929688,OPTIMAL,195000,195000,2163,2016,17,7242,6747,64190,4033,2935,0.309797,0.309797,0.761589,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:05:10,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5261869430541992,0.19436216354370117,0.32694700000000004,0.07184576988220215,0.12071824073791504,0.0017960071563720703,OPTIMAL,195000,195000,2163,2016,18,7400,6871,65875,4033,2974,0.326947,0.326947,0.693733,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:06:32,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5324606895446777,0.1992037296295166,0.328106,0.07357382774353027,0.1237938404083252,0.0018341541290283203,OPTIMAL,195000,195000,2163,2016,18,7397,6857,65775,4034,2973,0.328106,0.328106,0.72435,0.0325822,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
